Entity,Code,Year,Deaths
Ethiopia,ETH,2009,14.82330753
Ethiopia,ETH,2010,14.88839375
Ethiopia,ETH,2011,15.02701904
Ethiopia,ETH,2012,15.05657819
Ethiopia,ETH,2013,15.01401471
Ethiopia,ETH,2014,15.06969421
Ethiopia,ETH,2015,15.03962102
Ethiopia,ETH,2016,14.98173391
Ethiopia,ETH,2017,15.03668156
Ethiopia,ETH,2018,15.06709943
Ethiopia,ETH,2019,15.0575636
Europe,,1990,8.264047858
Europe,,1991,8.153905621
Europe,,1992,8.021745289
Europe,,1993,7.927015009
Europe,,1994,7.827863369
Europe,,1995,7.72687972
Europe,,1996,7.610122345
Europe,,1997,7.490178538
Europe,,1998,7.302924291
Europe,,1999,7.111384017
Europe,,2000,6.983297243
Europe,,2001,6.846144873
Europe,,2002,6.741435185
Europe,,2003,6.603468983
Europe,,2004,6.466042965
Europe,,2005,6.360404451
Europe,,2006,6.285342096
Europe,,2007,6.261651647
Europe,,2008,6.250795276
Europe,,2009,6.231798851
Europe,,2010,6.178620905
Europe,,2011,6.045721169
Europe,,2012,5.844033333
Europe,,2013,5.616345263
Europe,,2014,5.376296486
Europe,,2015,5.215535468
Europe,,2016,4.946938764
Europe,,2017,4.765032968
Europe,,2018,4.743659541
Europe,,2019,4.729914393
Europe & Central Asia - World Bank region,,1990,8.532917826
Europe & Central Asia - World Bank region,,1991,8.434245436
Europe & Central Asia - World Bank region,,1992,8.308724274
Europe & Central Asia - World Bank region,,1993,8.218157144
Europe & Central Asia - World Bank region,,1994,8.1570972
Europe & Central Asia - World Bank region,,1995,8.06770321
Europe & Central Asia - World Bank region,,1996,7.956052118
Europe & Central Asia - World Bank region,,1997,7.839194871
Europe & Central Asia - World Bank region,,1998,7.65462266
Europe & Central Asia - World Bank region,,1999,7.456204862
Europe & Central Asia - World Bank region,,2000,7.330102272
Europe & Central Asia - World Bank region,,2001,7.190101001
Europe & Central Asia - World Bank region,,2002,7.075451164
Europe & Central Asia - World Bank region,,2003,6.931230727
Europe & Central Asia - World Bank region,,2004,6.791255903
Europe & Central Asia - World Bank region,,2005,6.686743359
Europe & Central Asia - World Bank region,,2006,6.614482628
Europe & Central Asia - World Bank region,,2007,6.589850179
Europe & Central Asia - World Bank region,,2008,6.574306349
Europe & Central Asia - World Bank region,,2009,6.552677773
Europe & Central Asia - World Bank region,,2010,6.502104178
Europe & Central Asia - World Bank region,,2011,6.390692297
Europe & Central Asia - World Bank region,,2012,6.207201952
Europe & Central Asia - World Bank region,,2013,5.998736906
Europe & Central Asia - World Bank region,,2014,5.776438343
Europe & Central Asia - World Bank region,,2015,5.621079694
Europe & Central Asia - World Bank region,,2016,5.367081869
Europe & Central Asia - World Bank region,,2017,5.195289894
Europe & Central Asia - World Bank region,,2018,5.168763891
Europe & Central Asia - World Bank region,,2019,5.150897659
European Region,,1990,8.547472085
European Region,,1991,8.449770962
European Region,,1992,8.326301388
European Region,,1993,8.23573976
European Region,,1994,8.174626234
European Region,,1995,8.085663403
European Region,,1996,7.974239505
European Region,,1997,7.857927828
European Region,,1998,7.674244245
European Region,,1999,7.475647967
European Region,,2000,7.349151166
European Region,,2001,7.209028749
European Region,,2002,7.093958792
European Region,,2003,6.950544511
European Region,,2004,6.810503672
European Region,,2005,6.706394842
European Region,,2006,6.634699224
European Region,,2007,6.611128182
European Region,,2008,6.594408709
European Region,,2009,6.573061413
European Region,,2010,6.522978212
European Region,,2011,6.411648496
European Region,,2012,6.228529703
European Region,,2013,6.019806857
European Region,,2014,5.796121738
European Region,,2015,5.642476043
European Region,,2016,5.388601233
European Region,,2017,5.216796457
European Region,,2018,5.189548619
European Region,,2019,5.171276647
European Union,,1990,7.543129308
European Union,,1991,7.429960023
European Union,,1992,7.309707762
European Union,,1993,7.191974863
European Union,,1994,7.069199888
European Union,,1995,6.975787608
European Union,,1996,6.836344121
European Union,,1997,6.709867612
European Union,,1998,6.528995305
European Union,,1999,6.346885787
European Union,,2000,6.153489049
European Union,,2001,5.997836642
European Union,,2002,5.883635768
European Union,,2003,5.745016047
European Union,,2004,5.598792358
European Union,,2005,5.483638429
European Union,,2006,5.398177936
European Union,,2007,5.333309069
European Union,,2008,5.260506658
European Union,,2009,5.209889649
European Union,,2010,5.125367134
European Union,,2011,4.986971443
European Union,,2012,4.804063249
European Union,,2013,4.572891208
European Union,,2014,4.364590345
European Union,,2015,4.19814492
European Union,,2016,4.012420051
European Union,,2017,3.902946991
European Union,,2018,3.901083716
European Union,,2019,3.874913323
Fiji,FJI,1990,12.7781862
Fiji,FJI,1991,12.41660136
Fiji,FJI,1992,12.08855846
Fiji,FJI,1993,11.79213217
Fiji,FJI,1994,11.61896346
Fiji,FJI,1995,11.50049391
Fiji,FJI,1996,11.4444822
Fiji,FJI,1997,11.37254732
Fiji,FJI,1998,11.27176551
Fiji,FJI,1999,11.29373296
Fiji,FJI,2000,11.29066976
Fiji,FJI,2001,11.11638795
Fiji,FJI,2002,10.931722
Fiji,FJI,2003,10.81284962
Fiji,FJI,2004,10.62555963
Fiji,FJI,2005,10.58124103
Fiji,FJI,2006,10.47680383
Fiji,FJI,2007,10.35765536
Fiji,FJI,2008,10.27065093
Fiji,FJI,2009,10.0848487
Fiji,FJI,2010,9.918371666
Fiji,FJI,2011,9.715908791
Fiji,FJI,2012,9.44949708
Fiji,FJI,2013,9.205784558
Fiji,FJI,2014,8.975411207
Fiji,FJI,2015,8.781129038
Fiji,FJI,2016,8.582898256
Fiji,FJI,2017,8.466365196
Fiji,FJI,2018,8.292425849
Fiji,FJI,2019,8.080585262
Finland,FIN,1990,2.717987765
Finland,FIN,1991,2.620547986
Finland,FIN,1992,2.536583737
Finland,FIN,1993,2.454095994
Finland,FIN,1994,2.343181457
Finland,FIN,1995,2.275665553
Finland,FIN,1996,2.188388689
Finland,FIN,1997,2.105310724
Finland,FIN,1998,2.021612646
Finland,FIN,1999,1.936285686
Finland,FIN,2000,1.857300364
Finland,FIN,2001,1.781707701
Finland,FIN,2002,1.719386103
Finland,FIN,2003,1.657270187
Finland,FIN,2004,1.588218288
Finland,FIN,2005,1.548794618
Finland,FIN,2006,1.506805524
Finland,FIN,2007,1.487923171
Finland,FIN,2008,1.466090233
Finland,FIN,2009,1.462563689
Finland,FIN,2010,1.446159461
Finland,FIN,2011,1.369678649
Finland,FIN,2012,1.23810535
Finland,FIN,2013,1.069943947
Finland,FIN,2014,0.9057430539
Finland,FIN,2015,0.774079259
Finland,FIN,2016,0.6725403123
Finland,FIN,2017,0.6156836097
Finland,FIN,2018,0.6559258128
Finland,FIN,2019,0.7326388308
France,FRA,1990,4.541438133
France,FRA,1991,4.412025736
France,FRA,1992,4.284781445
France,FRA,1993,4.206370017
France,FRA,1994,4.134961694
France,FRA,1995,4.106901247
France,FRA,1996,4.070015138
France,FRA,1997,4.014472055
France,FRA,1998,3.969370808
France,FRA,1999,3.885606489
France,FRA,2000,3.802313459
France,FRA,2001,3.719203587
France,FRA,2002,3.691229206
France,FRA,2003,3.611385414
France,FRA,2004,3.530960097
France,FRA,2005,3.473650363
France,FRA,2006,3.438529863
France,FRA,2007,3.43279787
France,FRA,2008,3.430335928
France,FRA,2009,3.445135856
France,FRA,2010,3.425815799
France,FRA,2011,3.355064417
France,FRA,2012,3.221658133
France,FRA,2013,3.05033504
France,FRA,2014,2.868348475
France,FRA,2015,2.712391331
France,FRA,2016,2.529468773
France,FRA,2017,2.425470525
France,FRA,2018,2.42790659
France,FRA,2019,2.411586916
G20,,1990,13.99153669
G20,,1991,13.88482534
G20,,1992,13.77475747
G20,,1993,13.64339709
G20,,1994,13.5251758
G20,,1995,13.40331305
G20,,1996,13.3735314
G20,,1997,13.34833486
G20,,1998,13.1952111
G20,,1999,13.01546675
G20,,2000,12.95064415
G20,,2001,12.88158462
G20,,2002,12.81237796
G20,,2003,12.69710072
G20,,2004,12.52905291
G20,,2005,12.47465308
G20,,2006,12.40818629
G20,,2007,12.3559691
G20,,2008,12.30626849
G20,,2009,12.26550538
G20,,2010,12.21730386
G20,,2011,12.18618991
G20,,2012,12.14283329
G20,,2013,12.09021863
G20,,2014,11.98988453
G20,,2015,11.87299552
G20,,2016,11.66963438
G20,,2017,11.47093176
G20,,2018,11.34934668
G20,,2019,11.27272436
Gabon,GAB,1990,12.2078708
Gabon,GAB,1991,11.80797632
Gabon,GAB,1992,11.5017623
Gabon,GAB,1993,11.04586172
Gabon,GAB,1994,10.73465898
Gabon,GAB,1995,10.51443699
Gabon,GAB,1996,10.13849043
Gabon,GAB,1997,9.902371822
Gabon,GAB,1998,9.598095147
Gabon,GAB,1999,9.274929175
Gabon,GAB,2000,9.058362922
Gabon,GAB,2001,8.833910997
Gabon,GAB,2002,8.608699211
Gabon,GAB,2003,8.440984987
Gabon,GAB,2004,8.361354684
Gabon,GAB,2005,8.432008562
Gabon,GAB,2006,8.487622656
Gabon,GAB,2007,8.410725772
Gabon,GAB,2008,8.325009838
Gabon,GAB,2009,8.279049291
Gabon,GAB,2010,8.238771566
Gabon,GAB,2011,8.264400411
Gabon,GAB,2012,8.349788496
Gabon,GAB,2013,8.46241245
Gabon,GAB,2014,8.571223712
Gabon,GAB,2015,8.647433477
Gabon,GAB,2016,8.36976211
Gabon,GAB,2017,8.136075969
Gabon,GAB,2018,8.247369851
Gabon,GAB,2019,8.373673075
Gambia,GMB,1990,16.62336754
Gambia,GMB,1991,16.53672407
Gambia,GMB,1992,16.47601571
Gambia,GMB,1993,16.16451175
Gambia,GMB,1994,15.87826335
Gambia,GMB,1995,16.42382126
Gambia,GMB,1996,15.57508
Gambia,GMB,1997,15.22295423
Gambia,GMB,1998,15.55637114
Gambia,GMB,1999,15.89049248
Gambia,GMB,2000,15.25230481
Gambia,GMB,2001,14.87499546
Gambia,GMB,2002,14.97162834
Gambia,GMB,2003,15.04072311
Gambia,GMB,2004,15.79262801
Gambia,GMB,2005,15.94285156
Gambia,GMB,2006,15.79752186
Gambia,GMB,2007,15.69077709
Gambia,GMB,2008,15.39833016
Gambia,GMB,2009,15.52167762
Gambia,GMB,2010,15.46249292
Gambia,GMB,2011,14.882927
Gambia,GMB,2012,15.02389457
Gambia,GMB,2013,15.20958233
Gambia,GMB,2014,15.7617702
Gambia,GMB,2015,15.57852349
Gambia,GMB,2016,15.97152196
Gambia,GMB,2017,16.49329032
Gambia,GMB,2018,16.44445739
Gambia,GMB,2019,16.47829964
Georgia,GEO,1990,14.6500267
Georgia,GEO,1991,14.68282209
Georgia,GEO,1992,14.54234798
Georgia,GEO,1993,14.22371707
Georgia,GEO,1994,14.88716686
Georgia,GEO,1995,14.83289507
Georgia,GEO,1996,14.85612005
Georgia,GEO,1997,14.85717948
Georgia,GEO,1998,14.81646323
Georgia,GEO,1999,14.87177733
Georgia,GEO,2000,14.86545411
Georgia,GEO,2001,14.61653501
Georgia,GEO,2002,14.25105808
Georgia,GEO,2003,13.93409329
Georgia,GEO,2004,13.52256576
Georgia,GEO,2005,13.1710296
Georgia,GEO,2006,12.97092783
Georgia,GEO,2007,12.86505272
Georgia,GEO,2008,12.35037174
Georgia,GEO,2009,12.27418496
Georgia,GEO,2010,11.8510048
Georgia,GEO,2011,11.40691614
Georgia,GEO,2012,10.76408812
Georgia,GEO,2013,10.36617304
Georgia,GEO,2014,10.05298905
Georgia,GEO,2015,9.85804701
Georgia,GEO,2016,9.857972616
Georgia,GEO,2017,9.732363194
Georgia,GEO,2018,9.66067912
Georgia,GEO,2019,9.599961647
Germany,DEU,1990,6.866794685
Germany,DEU,1991,6.712711964
Germany,DEU,1992,6.556272883
Germany,DEU,1993,6.432326689
Germany,DEU,1994,6.258377314
Germany,DEU,1995,6.079067658
Germany,DEU,1996,5.875920762
Germany,DEU,1997,5.655164892
Germany,DEU,1998,5.429220659
Germany,DEU,1999,5.186939202
Germany,DEU,2000,4.956058729
Germany,DEU,2001,4.762610409
Germany,DEU,2002,4.650836915
Germany,DEU,2003,4.512720613
Germany,DEU,2004,4.365237947
Germany,DEU,2005,4.25353787
Germany,DEU,2006,4.230864475
Germany,DEU,2007,4.271686176
Germany,DEU,2008,4.313956663
Germany,DEU,2009,4.385260767
Germany,DEU,2010,4.391500908
Germany,DEU,2011,4.281530987
Germany,DEU,2012,4.061884032
Germany,DEU,2013,3.802362555
Germany,DEU,2014,3.539379547
Germany,DEU,2015,3.348730647
Germany,DEU,2016,3.166086436
Germany,DEU,2017,3.04905498
Germany,DEU,2018,3.043157991
Germany,DEU,2019,3.03347581
Ghana,GHA,1990,14.57671457
Ghana,GHA,1991,14.34949036
Ghana,GHA,1992,14.15968916
Ghana,GHA,1993,13.98059476
Ghana,GHA,1994,13.61544934
Ghana,GHA,1995,13.4944271
Ghana,GHA,1996,13.42412677
Ghana,GHA,1997,13.34135583
Ghana,GHA,1998,13.32438329
Ghana,GHA,1999,13.25150599
Ghana,GHA,2000,13.21061417
Ghana,GHA,2001,13.13507466
Ghana,GHA,2002,13.15903713
Ghana,GHA,2003,13.07880806
Ghana,GHA,2004,13.07990983
Ghana,GHA,2005,13.13388635
Ghana,GHA,2006,13.24489423
Ghana,GHA,2007,13.20764061
Ghana,GHA,2008,13.1248712
Ghana,GHA,2009,13.07231141
Ghana,GHA,2010,13.10441546
Ghana,GHA,2011,13.29173783
Ghana,GHA,2012,13.37501926
Ghana,GHA,2013,13.41666433
Ghana,GHA,2014,13.42133327
Ghana,GHA,2015,13.55154731
Ghana,GHA,2016,13.47683476
Ghana,GHA,2017,13.37018873
Ghana,GHA,2018,13.27669187
Ghana,GHA,2019,13.24894243
Greece,GRC,1990,7.63230924
Greece,GRC,1991,7.563630006
Greece,GRC,1992,7.537509729
Greece,GRC,1993,7.476369399
Greece,GRC,1994,7.447662008
Greece,GRC,1995,7.420282641
Greece,GRC,1996,7.410707613
Greece,GRC,1997,7.47706721
Greece,GRC,1998,7.554098998
Greece,GRC,1999,7.594540567
Greece,GRC,2000,7.558283009
Greece,GRC,2001,7.498105817
Greece,GRC,2002,7.406768454
Greece,GRC,2003,7.23399744
Greece,GRC,2004,7.052436664
Greece,GRC,2005,6.888797297
Greece,GRC,2006,6.911031477
Greece,GRC,2007,6.976178316
Greece,GRC,2008,6.974027315
Greece,GRC,2009,6.956028034
Greece,GRC,2010,6.86177419
Greece,GRC,2011,6.758455052
Greece,GRC,2012,6.540373354
Greece,GRC,2013,6.21618718
Greece,GRC,2014,5.837263851
Greece,GRC,2015,5.490730737
Greece,GRC,2016,5.129595243
Greece,GRC,2017,4.956080384
Greece,GRC,2018,4.899357567
Greece,GRC,2019,4.89020674
Greenland,GRL,1990,2.497316138
Greenland,GRL,1991,2.479228811
Greenland,GRL,1992,2.472638261
Greenland,GRL,1993,2.508096619
Greenland,GRL,1994,2.520303216
Greenland,GRL,1995,2.523121037
Greenland,GRL,1996,2.473687965
Greenland,GRL,1997,2.408901121
Greenland,GRL,1998,2.296110357
Greenland,GRL,1999,2.189266531
Greenland,GRL,2000,2.100870659
Greenland,GRL,2001,2.064436301
Greenland,GRL,2002,2.069716727
Greenland,GRL,2003,2.03411131
Greenland,GRL,2004,1.934192811
Greenland,GRL,2005,1.869591372
Greenland,GRL,2006,1.765405158
Greenland,GRL,2007,1.69528843
Greenland,GRL,2008,1.626884782
Greenland,GRL,2009,1.608657145
Greenland,GRL,2010,1.584623416
Greenland,GRL,2011,1.568012781
Greenland,GRL,2012,1.575387397
Greenland,GRL,2013,1.583321655
Greenland,GRL,2014,1.568866602
Greenland,GRL,2015,1.507540777
Greenland,GRL,2016,1.523932086
Greenland,GRL,2017,1.529876705
Greenland,GRL,2018,1.571984267
Greenland,GRL,2019,1.505791403
Grenada,GRD,1990,10.57451632
Grenada,GRD,1991,10.15521385
Grenada,GRD,1992,9.707739933
Grenada,GRD,1993,9.438509747
Grenada,GRD,1994,9.12353978
Grenada,GRD,1995,8.823382346
Grenada,GRD,1996,8.48525134
Grenada,GRD,1997,8.285343413
Grenada,GRD,1998,8.079924024
Grenada,GRD,1999,7.845700768
Grenada,GRD,2000,7.621370895
Grenada,GRD,2001,7.422947946
Grenada,GRD,2002,7.155525867
Grenada,GRD,2003,6.914596941
Grenada,GRD,2004,6.564510972
Grenada,GRD,2005,6.558270068
Grenada,GRD,2006,6.494042022
Grenada,GRD,2007,6.452861554
Grenada,GRD,2008,6.44051357
Grenada,GRD,2009,6.423934517
Grenada,GRD,2010,6.409200166
Grenada,GRD,2011,6.453582216
Grenada,GRD,2012,6.563370327
Grenada,GRD,2013,6.661427913
Grenada,GRD,2014,6.723890586
Grenada,GRD,2015,6.714030965
Grenada,GRD,2016,6.585471248
Grenada,GRD,2017,6.391220866
Grenada,GRD,2018,6.411463163
Grenada,GRD,2019,6.479728334
Guam,GUM,1990,3.679591333
Guam,GUM,1991,3.657578718
Guam,GUM,1992,3.618359553
Guam,GUM,1993,3.576554226
Guam,GUM,1994,3.521496301
Guam,GUM,1995,3.448148465
Guam,GUM,1996,3.366856937
Guam,GUM,1997,2.349801047
Guam,GUM,1998,3.109399607
Guam,GUM,1999,2.998151103
Guam,GUM,2000,2.927328039
Guam,GUM,2001,2.900479199
Guam,GUM,2002,2.864811284
Guam,GUM,2003,2.824683012
Guam,GUM,2004,2.788146999
Guam,GUM,2005,2.746889009
Guam,GUM,2006,2.706517223
Guam,GUM,2007,2.652308069
Guam,GUM,2008,2.620922142
Guam,GUM,2009,2.611595988
Guam,GUM,2010,2.610653436
Guam,GUM,2011,2.775843347
Guam,GUM,2012,3.141830374
Guam,GUM,2013,3.583454067
Guam,GUM,2014,3.975734962
Guam,GUM,2015,4.122443177
Guam,GUM,2016,3.498229466
Guam,GUM,2017,2.891048072
Guam,GUM,2018,2.92765566
Guam,GUM,2019,3.119490042
Guatemala,GTM,1990,14.70157131
Guatemala,GTM,1991,14.81159655
Guatemala,GTM,1992,14.97927037
Guatemala,GTM,1993,15.1846711
Guatemala,GTM,1994,15.11745988
Guatemala,GTM,1995,15.0049706
Guatemala,GTM,1996,15.02354056
Guatemala,GTM,1997,15.0512268
Guatemala,GTM,1998,15.02720087
Guatemala,GTM,1999,15.04550497
Guatemala,GTM,2000,14.69699678
Guatemala,GTM,2001,14.22892011
Guatemala,GTM,2002,13.78381803
Guatemala,GTM,2003,13.40779041
Guatemala,GTM,2004,13.14303881
Guatemala,GTM,2005,12.61012081
Guatemala,GTM,2006,12.45326936
Guatemala,GTM,2007,12.25253277
Guatemala,GTM,2008,12.00040789
Guatemala,GTM,2009,11.76643581
Guatemala,GTM,2010,11.77849605
Guatemala,GTM,2011,11.77262623
Guatemala,GTM,2012,11.71174764
Guatemala,GTM,2013,11.59943868
Guatemala,GTM,2014,11.47778403
Guatemala,GTM,2015,11.30758829
Guatemala,GTM,2016,11.05048953
Guatemala,GTM,2017,10.74680359
Guatemala,GTM,2018,10.50158575
Guatemala,GTM,2019,10.37692711
Guinea,GIN,1990,16.35902101
Guinea,GIN,1991,16.28155774
Guinea,GIN,1992,16.15018626
Guinea,GIN,1993,16.10657635
Guinea,GIN,1994,16.00739173
Guinea,GIN,1995,15.89748608
Guinea,GIN,1996,15.84244923
Guinea,GIN,1997,15.72413423
Guinea,GIN,1998,15.60900016
Guinea,GIN,1999,15.47505992
Guinea,GIN,2000,15.17489103
Guinea,GIN,2001,15.11979382
Guinea,GIN,2002,15.17396205
Guinea,GIN,2003,15.20189336
Guinea,GIN,2004,15.37538052
Guinea,GIN,2005,15.44174915
Guinea,GIN,2006,15.56354835
Guinea,GIN,2007,15.55286363
Guinea,GIN,2008,15.59811444
Guinea,GIN,2009,15.53764066
Guinea,GIN,2010,15.70772715
Guinea,GIN,2011,15.75140925
Guinea,GIN,2012,15.78071076
Guinea,GIN,2013,15.8634962
Guinea,GIN,2014,15.48112577
Guinea,GIN,2015,15.80608601
Guinea,GIN,2016,16.0059318
Guinea,GIN,2017,16.01800879
Guinea,GIN,2018,16.10869265
Guinea,GIN,2019,16.02424794
Guinea-Bissau,GNB,1990,15.77231105
Guinea-Bissau,GNB,1991,15.744756
Guinea-Bissau,GNB,1992,15.69837544
Guinea-Bissau,GNB,1993,15.64435099
Guinea-Bissau,GNB,1994,15.52099609
Guinea-Bissau,GNB,1995,15.53002956
Guinea-Bissau,GNB,1996,15.12663751
Guinea-Bissau,GNB,1997,15.06498508
Guinea-Bissau,GNB,1998,14.64852813
Guinea-Bissau,GNB,1999,14.52779116
Guinea-Bissau,GNB,2000,15.03663347
Guinea-Bissau,GNB,2001,15.08403299
Guinea-Bissau,GNB,2002,15.16628613
Guinea-Bissau,GNB,2003,15.21658575
Guinea-Bissau,GNB,2004,15.32846613
Guinea-Bissau,GNB,2005,15.23058906
Guinea-Bissau,GNB,2006,15.44051851
Guinea-Bissau,GNB,2007,15.7535443
Guinea-Bissau,GNB,2008,15.88128943
Guinea-Bissau,GNB,2009,16.01477136
Guinea-Bissau,GNB,2010,16.14766652
Guinea-Bissau,GNB,2011,16.2382357
Guinea-Bissau,GNB,2012,16.25714685
Guinea-Bissau,GNB,2013,16.33968311
Guinea-Bissau,GNB,2014,16.33389241
Guinea-Bissau,GNB,2015,16.39932873
Guinea-Bissau,GNB,2016,16.49498607
Guinea-Bissau,GNB,2017,16.49863452
Guinea-Bissau,GNB,2018,16.39103379
Guinea-Bissau,GNB,2019,16.43223625
Guyana,GUY,1990,10.10567914
Guyana,GUY,1991,9.927112839
Guyana,GUY,1992,9.857263664
Guyana,GUY,1993,9.864373412
Guyana,GUY,1994,9.728678418
Guyana,GUY,1995,9.605695181
Guyana,GUY,1996,9.658866043
Guyana,GUY,1997,9.788271999
Guyana,GUY,1998,9.789592626
Guyana,GUY,1999,9.71098129
Guyana,GUY,2000,9.726758766
Guyana,GUY,2001,9.597589529
Guyana,GUY,2002,9.414617093
Guyana,GUY,2003,9.173204359
Guyana,GUY,2004,8.931657667
Guyana,GUY,2005,8.666049795
Guyana,GUY,2006,8.524507098
Guyana,GUY,2007,8.454131343
Guyana,GUY,2008,8.316558892
Guyana,GUY,2009,8.240500264
Guyana,GUY,2010,8.112535923
Guyana,GUY,2011,7.990130343
Guyana,GUY,2012,7.924949151
Guyana,GUY,2013,7.875709829
Guyana,GUY,2014,7.89333994
Guyana,GUY,2015,7.916355049
Guyana,GUY,2016,7.726914854
Guyana,GUY,2017,7.446305906
Guyana,GUY,2018,7.252728128
Guyana,GUY,2019,7.049528052
Haiti,HTI,1990,17.45484444
Haiti,HTI,1991,17.02675213
Haiti,HTI,1992,16.87541329
Haiti,HTI,1993,16.31391205
Haiti,HTI,1994,16.13325054
Haiti,HTI,1995,16.10467861
Haiti,HTI,1996,15.87160142
Haiti,HTI,1997,15.77085001
Haiti,HTI,1998,15.52416122
Haiti,HTI,1999,15.54673615
Haiti,HTI,2000,15.49829249
Haiti,HTI,2001,15.5149685
Haiti,HTI,2002,15.48275795
Haiti,HTI,2003,15.48895631
Haiti,HTI,2004,14.86190879
Haiti,HTI,2005,15.53244114
